run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
879,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,3.9800000000e+04,2.0000000000e+05,1.9997600000e+05,1.9997600000e+05,9.9988000000e-01,1.2000720058e-01,6.2179896672e-02,1.3603589103e-01,7.0484917633e-02,1.3076794088e-01,6.7755409784e-02,5.8930000000e-02,3.4750000000e-02,5.5148424767e+00,-9.9999888238e+01,2.4493427690e-05,1.2692418266e-02,7.0766166978e-02,3.6666407761e-02,5.5148424767e+00,7.4956030153e-11,7.0766166978e-02,3.6666407761e-02,7.4956030153e-08,3.8837321323e-08,7.4956041377e-08,3.8837327138e-08,7.9590448000e+09,7.9590448000e+09,5.9665000002e-01,9.9988000000e-01
880,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,6.3100000000e+04,2.0000000000e+05,1.9997000000e+05,1.9997000000e+05,9.9985000000e-01,1.5001125113e-01,7.7726036852e-02,1.5148879495e-01,7.8491603599e-02,1.4784861934e-01,7.6605502249e-02,5.8930000000e-02,3.4750000000e-02,3.1895531737e+01,-1.0000000000e+02,2.7384073839e-05,1.4190767910e-02,8.8459035747e-02,4.5833697278e-02,3.1895531737e+01,0.0000000000e+00,8.8459035747e-02,4.5833697278e-02,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,1.2618107000e+10,1.2618107000e+10,0.0000000000e+00,9.9985000000e-01
881,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+05,2.0000000000e+05,1.9996400000e+05,1.9996400000e+05,9.9982000000e-01,1.8001620194e-01,9.3272643494e-02,1.6599789727e-01,8.6009273197e-02,1.6350017465e-01,8.4715116400e-02,5.8930000000e-02,3.4750000000e-02,5.8277012548e+01,-9.9999691721e+01,2.9997299878e-05,1.5545440603e-02,1.0615243539e-01,5.5001261860e-02,5.8277012548e+01,2.0675500000e-10,1.0615243539e-01,5.5001261860e-02,2.0675500000e-07,1.0712694301e-07,2.0675494652e-07,1.0712691529e-07,1.9996400000e+10,1.9996400000e+10,4.1351000000e+00,9.9982000000e-01
882,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+00,2.0000000000e+05,2.0000000000e+00,2.0000000000e+00,1.0000000000e-05,7.6752836433e+03,3.9768309033e+03,7.0955433749e+03,3.6764473445e+03,7.0863645094e+03,3.6716914557e+03,3.6830000000e+03,3.6710000000e+03,7.9780315852e+00,-9.9203838181e+01,7.0710324564e-06,2.4424982578e+02,7.6502759312e+03,3.9638735395e+03,7.9780315852e+00,8.4612455550e-02,7.6502759312e+03,3.9638735395e+03,5.6408303700e+01,2.9227100363e+01,5.8938505020e+01,3.0538085502e+01,2.0000000000e+00,2.0000000000e+00,1.6922491110e+04,1.0000000000e-05
883,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5800000000e+00,2.0000000000e+05,2.8620000000e+03,2.8620000000e+03,1.4310000000e-02,2.8311977903e+03,1.4669418602e+03,2.8326316048e+03,1.4676847693e+03,2.8263604092e+03,1.4644354452e+03,1.5045782665e+03,1.4935782665e+03,-2.5014588536e+00,-9.8563685488e+01,2.6556754226e-04,6.4104245435e+00,2.8104988500e+03,1.4562170207e+03,-2.5014588536e+00,6.2104933608e-02,2.8104988500e+03,1.4562170207e+03,4.1403289072e+01,2.1452481384e+01,4.2744803834e+01,2.2147566754e+01,4.5219600000e+03,4.5219600000e+03,1.9625159020e+04,1.4310000000e-02
884,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,2.5100000000e+00,2.0000000000e+05,9.9000000000e+01,9.9000000000e+01,4.9500000000e-04,5.0739685303e+03,2.6289992385e+03,5.0406479956e+03,2.6117347127e+03,5.0258994005e+03,2.6040929536e+03,2.6113223250e+03,2.5694643329e+03,6.7693341833e-01,-9.8628472873e+01,4.9737057362e-05,3.4707738778e+01,4.9926357386e+03,2.5868578957e+03,6.7693341833e-01,1.0202240647e-01,4.9926357386e+03,2.5868578957e+03,6.8014937650e+01,3.5240900337e+01,7.1740108348e+01,3.7171040595e+01,2.4849000000e+02,2.4849000000e+02,5.1215248050e+04,4.9500000000e-04
885,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,3.9800000000e+00,2.0000000000e+05,1.2087000000e+04,1.2087000000e+04,6.0435000000e-02,1.8707912478e+03,9.6932189004e+02,1.8691109663e+03,9.6845127790e+02,1.8537628259e+03,9.6049887354e+02,9.7531200001e+02,9.5915000001e+02,-6.1417371749e-01,-9.7316199309e+01,5.3283492179e-04,3.0454788379e+00,1.8397901649e+03,9.5325915280e+02,-6.1417371749e-01,7.4522147186e-02,1.8397901649e+03,9.5325915280e+02,4.9681431457e+01,2.5741674330e+01,5.1630051482e+01,2.6751322012e+01,4.8106260000e+04,4.8106260000e+04,5.9319629160e+04,6.0435000000e-02
886,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.3100000000e+00,2.0000000000e+05,8.1792000000e+04,8.1792000000e+04,4.0896000000e-01,5.9609195149e+02,3.0885593341e+02,5.9658958724e+02,3.0911377577e+02,5.8539839684e+02,3.0331523152e+02,3.2336050000e+02,3.1513250000e+02,-4.4855715485e+00,-9.6416583386e+01,1.0993446193e-03,9.2854820527e-01,5.8092422204e+02,3.0099700624e+02,-4.4855715485e+00,3.2691817496e-02,5.8092422204e+02,3.0099700624e+02,2.1794544997e+01,1.1292510361e+01,2.2158756475e+01,1.1481220971e+01,5.1610752000e+05,5.1610752000e+05,4.1257073680e+04,4.0896000000e-01
887,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+01,2.0000000000e+05,1.5175000000e+05,1.5175000000e+05,7.5875000000e-01,1.8405529107e+02,9.5365435789e+01,1.8357779636e+02,9.5118029200e+01,1.7836413962e+02,9.2416652655e+01,9.6910000000e+01,9.2040000000e+01,-1.5938130343e+00,-9.6612125182e+01,9.5668290854e-04,4.3553267540e-01,1.7480599515e+02,9.0573054484e+01,-1.5938130343e+00,9.0271889500e-03,1.7480599515e+02,9.0573054484e+01,6.0181259667e+00,3.1181999827e+00,6.0454539343e+00,3.1323595514e+00,1.5175000000e+06,1.5175000000e+06,1.8054377900e+04,7.5875000000e-01
888,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5800000000e+01,2.0000000000e+05,1.4092200000e+05,1.4092200000e+05,7.0461000000e-01,2.3340721382e+02,1.2093638022e+02,2.3355054405e+02,1.2101064459e+02,2.2811332547e+02,1.1819343288e+02,1.2719280000e+02,1.0756320000e+02,-4.9188474375e+00,-9.0649826870e+01,1.0201341772e-03,5.0010353831e-01,1.9738559747e+02,1.0227233029e+02,-4.9188474375e+00,2.9116015003e-02,1.9738559747e+02,1.0227233029e+02,1.9410676669e+01,1.0057345424e+01,1.9698865167e+01,1.0206665889e+01,2.2265676000e+06,2.2265676000e+06,9.2006607410e+04,7.0461000000e-01
889,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,2.0000000000e+01,2.0000000000e+05,1.6495000000e+05,1.6495000000e+05,8.2475000000e-01,1.2844997925e+02,6.6554393393e+01,1.2699347677e+02,6.5799728899e+01,1.2276597332e+02,6.3609312599e+01,6.5730000000e+01,5.6970000000e+01,1.2542117648e+00,-9.0692124357e+01,8.5011010316e-04,3.5604450322e-01,1.1133113217e+02,5.7684524443e+01,1.2542117648e+00,1.5351307103e-02,1.1133113217e+02,5.7684524443e+01,1.0234204735e+01,5.3026967539e+00,1.0313572256e+01,5.3438198218e+00,3.2990000000e+06,3.2990000000e+06,6.1405228410e+04,8.2475000000e-01
890,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,2.5100000000e+01,2.0000000000e+05,1.7995200000e+05,1.7995200000e+05,8.9976000000e-01,7.0418145258e+01,3.6486085626e+01,7.0147470205e+01,3.6345839484e+01,6.6962167888e+01,3.4695423776e+01,4.3800000000e+01,3.8069400000e+01,-1.6698434645e+01,-9.2796723475e+01,6.7153533935e-04,2.5780635702e-01,6.1204943814e+01,3.1712406121e+01,-1.6698434645e+01,7.9387968247e-03,6.1204943814e+01,3.1712406121e+01,5.2925312165e+00,2.7422441536e+00,5.3136512341e+00,2.7531871679e+00,4.5167952000e+06,4.5167952000e+06,3.9852760060e+04,8.9976000000e-01
891,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,2.5500000000e+01,2.0000000000e+05,1.8077900000e+05,1.8077900000e+05,9.0389500000e-01,6.7361383852e+01,3.4902271426e+01,6.7299410957e+01,3.4870161118e+01,6.4178602450e+01,3.3253161891e+01,4.2080000000e+01,3.6587000000e+01,-1.7057339767e+01,-9.3116990993e+01,6.5904790788e-04,2.5185491673e-01,5.8568226022e+01,3.0346231099e+01,-1.7057339767e+01,7.2904394333e-03,5.8568226022e+01,3.0346231099e+01,4.8602929556e+00,2.5182865055e+00,4.8780963739e+00,2.5275110745e+00,4.6098645000e+06,4.6098645000e+06,3.7181241110e+04,9.0389500000e-01
892,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,3.0000000000e+01,2.0000000000e+05,1.8704700000e+05,1.8704700000e+05,9.3523500000e-01,4.4638296250e+01,2.3128650907e+01,4.3875966609e+01,2.2733661455e+01,4.1375390495e+01,2.1438026163e+01,2.2730000000e+01,1.9910000000e+01,1.7538535266e+00,-9.2302799298e+01,5.5032033751e-04,2.0325734263e-01,3.9100241018e+01,2.0259192237e+01,1.7538535266e+00,4.4366241500e-03,3.9100241018e+01,2.0259192237e+01,2.9577494333e+00,1.5325126598e+00,2.9643301158e+00,1.5359223398e+00,5.6114100000e+06,5.6114100000e+06,2.6619744900e+04,9.3523500000e-01
893,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,3.2400000000e+01,2.0000000000e+05,1.8946800000e+05,1.8946800000e+05,9.4734000000e-01,3.6064814480e+01,1.8686432373e+01,3.5805271581e+01,1.8551954187e+01,3.3562074496e+01,1.7389675905e+01,1.9835600000e+01,1.7349200000e+01,-5.7934603783e+00,-9.3091997906e+01,4.9943430199e-04,1.8210586114e-01,3.1544076276e+01,1.6344080972e+01,-5.7934603783e+00,3.4696085725e-03,3.1544076276e+01,1.6344080972e+01,2.3130723817e+00,1.1984830993e+00,2.3170944155e+00,1.2005670547e+00,6.1387632000e+06,6.1387632000e+06,2.2483063550e+04,9.4734000000e-01
894,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,3.9800000000e+01,2.0000000000e+05,1.9383800000e+05,1.9383800000e+05,9.6919000000e-01,2.0863071921e+01,1.0809881824e+01,2.0802235130e+01,1.0778360171e+01,1.9143222562e+01,9.9187681670e+00,1.0911200000e+01,9.4534000002e+00,-9.2857042411e-01,-9.3585633688e+01,3.8639839479e-04,1.3771391380e-01,1.8075643751e+01,9.3656185237e+00,-9.2857042411e-01,1.7554576658e-03,1.8075643751e+01,9.3656185237e+00,1.1703051106e+00,6.0637570495e-01,1.1713335248e+00,6.0690856209e-01,7.7147524000e+06,7.7147524000e+06,1.3973443020e+04,9.6919000000e-01
895,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,4.0000000000e+01,2.0000000000e+05,1.9398300000e+05,1.9398300000e+05,9.6991500000e-01,2.0364560127e+01,1.0551585558e+01,2.0527789298e+01,1.0636160258e+01,1.8881281827e+01,9.7830475789e+00,1.0670000000e+01,9.2400000000e+00,-1.1097885855e+00,-9.3529835279e+01,3.8196788330e-04,1.3603310281e-01,1.7635289182e+01,9.1374555347e+00,-1.1097885855e+00,1.7307561225e-03,1.7635289182e+01,9.1374555347e+00,1.1538374150e+00,5.9784322021e-01,1.1548370742e+00,5.9836117834e-01,7.7593200000e+06,7.7593200000e+06,1.3846048980e+04,9.6991500000e-01
896,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,4.1400000000e+01,2.0000000000e+05,1.9453400000e+05,1.9453400000e+05,9.7267000000e-01,1.8473607712e+01,9.5718174676e+00,1.8737005177e+01,9.7082928380e+00,1.7175423580e+01,8.8991832023e+00,1.0009060000e+01,8.6534000000e+00,-4.3684674926e+00,-9.3821697475e+01,3.6457558270e-04,1.2947129424e-01,1.5971481536e+01,8.2753790340e+00,-4.3684674926e+00,1.5477632029e-03,1.5971481536e+01,8.2753790340e+00,1.0318421353e+00,5.3463323071e-01,1.0326414838e+00,5.3504740094e-01,8.0537076000e+06,8.0537076000e+06,1.2815479320e+04,9.7267000000e-01
897,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,5.0000000000e+01,2.0000000000e+05,1.9667700000e+05,1.9667700000e+05,9.8338500000e-01,1.1169718216e+01,5.7874187647e+00,1.1376674087e+01,5.8946497862e+00,1.0214979915e+01,5.2927357071e+00,5.9490000000e+00,5.0500000000e+00,-2.7161075023e+00,-9.4251150457e+01,2.8582286276e-04,1.0039794353e-01,9.4817745823e+00,4.9128365711e+00,-2.7161075023e+00,8.4046743100e-04,9.4817745823e+00,4.9128365711e+00,5.6031162067e-01,2.9031690190e-01,5.6054721452e-01,2.9043897125e-01,9.8338500000e+06,9.8338500000e+06,8.4046743100e+03,9.8338500000e-01
898,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,5.2800000000e+01,2.0000000000e+05,1.9712500000e+05,1.9712500000e+05,9.8562500000e-01,9.6528808432e+00,5.0014926649e+00,9.8552117048e+00,5.1063273082e+00,8.7891865366e+00,4.5539826614e+00,5.3229200000e+00,4.4956000000e+00,-6.0385528077e+00,-9.4681115897e+01,2.6616122346e-04,9.3279133998e-02,8.1525724825e+00,4.2241308200e+00,-6.0385528077e+00,6.9224010701e-04,8.1525724825e+00,4.2241308200e+00,4.6149340467e-01,2.3911575372e-01,4.6165321055e-01,2.3919855469e-01,1.0408200000e+07,1.0408200000e+07,7.3100555300e+03,9.8562500000e-01
899,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.0000000000e+01,2.0000000000e+05,1.9783700000e+05,1.9783700000e+05,9.8918500000e-01,7.2492714790e+00,3.7560992119e+00,7.0283824513e+00,3.6416489385e+00,6.1721593481e+00,3.1980100249e+00,3.7130000000e+00,3.0700000000e+00,1.1607652013e+00,-9.4754785845e+01,2.3127943894e-04,8.0762719602e-02,5.9938764990e+00,3.1056354917e+00,1.1607652013e+00,4.6617627583e-04,5.9938764990e+00,3.1056354917e+00,3.1078418389e-01,1.6102807455e-01,3.1085664652e-01,1.6106561996e-01,1.1870220000e+07,1.1870220000e+07,5.5941153100e+03,9.8918500000e-01
900,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.3100000000e+01,2.0000000000e+05,1.9813900000e+05,1.9813900000e+05,9.9069500000e-01,6.2323746349e+00,3.2292096554e+00,6.1485383923e+00,3.1857711877e+00,5.3683965092e+00,2.7815525954e+00,3.3351417323e+00,2.7377060368e+00,-3.1762391346e+00,-9.4984939670e+01,2.1469067254e-04,7.4855658862e-02,5.1159473962e+00,2.6507499462e+00,-3.1762391346e+00,3.9747657924e-04,5.1159473962e+00,2.6507499462e+00,2.6498438616e-01,1.3729760941e-01,2.6503706266e-01,1.3732490293e-01,1.2502570900e+07,1.2502570900e+07,5.0161544300e+03,9.9069500000e-01
901,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.5000000000e+01,2.0000000000e+05,1.9830700000e+05,1.9830700000e+05,9.9153500000e-01,5.6673543966e+00,2.9364530552e+00,5.6658371387e+00,2.9356669112e+00,4.9458506987e+00,2.5626169423e+00,3.1035511811e+00,2.5340419947e+00,-5.3840944168e+00,-9.5042274128e+01,2.0485780160e-04,7.1366745266e-02,4.6273810877e+00,2.3976067812e+00,-5.3840944168e+00,3.6370132692e-04,4.6273810877e+00,2.3976067812e+00,2.4246755128e-01,1.2563085559e-01,2.4251165486e-01,1.2565370718e-01,1.2889955000e+07,1.2889955000e+07,4.7281172500e+03,9.9153500000e-01
902,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.7200000000e+01,2.0000000000e+05,1.9841600000e+05,1.9841600000e+05,9.9208000000e-01,5.3010198584e+00,2.7466424137e+00,5.1689759027e+00,2.6782258563e+00,4.5124954464e+00,2.3380805422e+00,2.8353937008e+00,2.2982204724e+00,-3.1301221797e+00,-9.5175938275e+01,1.9820789086e-04,6.9012169078e-02,4.2967268919e+00,2.2262833637e+00,-3.1301221797e+00,3.2096162723e-04,4.2967268919e+00,2.2262833637e+00,2.1397441816e-01,1.1086757417e-01,2.1400876429e-01,1.1088537010e-01,1.3333555200e+07,1.3333555200e+07,4.3137242700e+03,9.9208000000e-01
903,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.8000000000e+01,2.0000000000e+05,1.9852700000e+05,1.9852700000e+05,9.9263500000e-01,4.9281703464e+00,2.5534561380e+00,4.9984736166e+00,2.5898827029e+00,4.3672029303e+00,2.2627994458e+00,2.7378818898e+00,2.2124671916e+00,-6.7360740599e+00,-9.5763823372e+01,1.9119043876e-04,6.6531607627e-02,3.9824271627e+00,2.0634337630e+00,-6.7360740599e+00,2.7133103235e-04,3.9824271627e+00,2.0634337630e+00,1.8088735490e-01,9.3724018084e-02,1.8091189952e-01,9.3736735502e-02,1.3499836000e+07,1.3499836000e+07,3.6901020400e+03,9.9263500000e-01
904,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,6.9000000000e+01,2.0000000000e+05,1.9853200000e+05,1.9853200000e+05,9.9266000000e-01,4.9113802304e+00,2.5447565961e+00,4.7698472494e+00,2.4714234453e+00,4.1927869207e+00,2.1724284563e+00,2.6159921260e+00,2.1052755906e+00,-2.7230789128e+00,-9.4992798433e+01,1.9086807486e-04,6.6417756717e-02,3.9525382406e+00,2.0479472749e+00,-2.7230789128e+00,3.0517756087e-04,3.9525382406e+00,2.0479472749e+00,2.0345170725e-01,1.0541539236e-01,2.0348275801e-01,1.0543148084e-01,1.3698708000e+07,1.3698708000e+07,4.2114503400e+03,9.9266000000e-01
905,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,7.0000000000e+01,2.0000000000e+05,1.9369000000e+05,1.9369000000e+05,9.6845000000e-01,2.1372282463e+01,1.1073721483e+01,2.0967598769e+01,1.0864040813e+01,2.0370817980e+01,1.0554827969e+01,2.7904295942e+00,2.0866372315e+00,2.9684647505e+02,-9.2506060623e+01,3.9086185219e-04,1.3941115143e-01,1.5981840359e+01,8.2807463002e+00,2.9684647505e+02,4.5269499786e-04,1.5981840359e+01,8.2807463002e+00,3.0179666524e-01,1.5637132914e-01,3.0186499678e-01,1.5640673408e-01,1.3558300000e+07,1.3558300000e+07,6.3377299700e+03,9.6845000000e-01
906,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,7.2000000000e+01,2.0000000000e+05,1.9417800000e+05,1.9417800000e+05,9.7089000000e-01,1.9694734921e+01,1.0204525866e+01,1.9630992434e+01,1.0171498671e+01,1.8973112566e+01,9.8306282724e+00,3.7943436755e+00,2.2451097852e+00,1.6894047399e+02,-9.3494192913e+01,3.7591626661e-04,1.3374345029e-01,1.1653357173e+01,6.0380088980e+00,1.6894047399e+02,4.2285097083e-04,1.1653357173e+01,6.0380088980e+00,2.8190064722e-01,1.4606251151e-01,2.8196026501e-01,1.4609340156e-01,1.3980816000e+07,1.3980816000e+07,6.0890539800e+03,9.7089000000e-01
907,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,7.5000000000e+01,2.0000000000e+05,1.9462000000e+05,1.9462000000e+05,9.7310000000e-01,1.8178951436e+01,9.4191458218e+00,1.7727241076e+01,9.1850990030e+00,1.7064974527e+01,8.8419557135e+00,5.3002147973e+00,2.4828186158e+00,7.7712530192e+01,-9.4571171225e+01,3.6177610479e-04,1.2842034663e-01,8.5156999796e+00,4.4122797822e+00,7.7712530192e+01,3.9021117733e-04,8.5156999796e+00,4.4122797822e+00,2.6014078489e-01,1.3478797144e-01,2.6019155302e-01,1.3481427617e-01,1.4596500000e+07,1.4596500000e+07,5.8531676600e+03,9.7310000000e-01
908,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,8.0000000000e+01,2.0000000000e+05,1.9551100000e+05,1.9551100000e+05,9.7755500000e-01,1.5133815147e+01,7.8413549986e+00,1.5104797765e+01,7.8263200854e+00,1.4451440180e+01,7.4877928394e+00,7.8100000000e+00,2.8790000000e+00,4.0147245319e-01,-9.6486448651e+01,3.3121912667e-04,1.1703766220e-01,5.5787776964e+00,2.8905583919e+00,4.0147245319e-01,2.9284414000e-04,5.5787776964e+00,2.8905583919e+00,1.9522942667e-01,1.0115514335e-01,1.9525801815e-01,1.0116995759e-01,1.5640880000e+07,1.5640880000e+07,4.6855062400e+03,9.7755500000e-01
909,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,8.5700000000e+01,2.0000000000e+05,1.9618500000e+05,1.9618500000e+05,9.8092500000e-01,1.2839516626e+01,6.6525992880e+00,1.2672373918e+01,6.5659968486e+00,1.2055110647e+01,6.2461713196e+00,6.8489800000e+00,2.6569850000e+00,-2.8672986638e+00,-9.6979097812e+01,3.0586879847e-04,1.0770870537e-01,4.9809465179e+00,2.5808013046e+00,-2.8672986638e+00,2.3236693757e-04,4.9809465179e+00,2.5808013046e+00,1.5491129172e-01,8.0264917987e-02,1.5492929264e-01,8.0274244889e-02,1.6813054500e+07,1.6813054500e+07,3.9827693100e+03,9.8092500000e-01
910,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+02,2.0000000000e+05,1.9738300000e+05,1.9738300000e+05,9.8691500000e-01,8.7809085409e+00,4.5496935445e+00,8.5705998776e+00,4.4407253252e+00,8.0453884161e+00,4.1685950342e+00,4.4380000000e+00,2.1000000000e+00,2.5167540447e+00,-9.7727132231e+01,2.5410413982e-04,8.8937193898e-02,4.1550040414e+00,2.1528518349e+00,2.5167540447e+00,1.3817899600e-04,4.1550040414e+00,2.1528518349e+00,9.2119330667e-02,4.7730223143e-02,9.2125695731e-02,4.7733521104e-02,1.9738300000e+07,1.9738300000e+07,2.7635799200e+03,9.8691500000e-01
911,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0920000000e+02,2.0000000000e+05,1.9798500000e+05,1.9798500000e+05,9.8992500000e-01,6.7507308660e+00,3.4977880135e+00,6.8378461187e+00,3.5429254501e+00,6.3625396651e+00,3.2966526762e+00,3.9123120000e+00,1.8861552000e+00,-1.0595371395e+01,-9.8365186764e+01,2.2331025922e-04,7.7921591720e-02,3.2545783994e+00,1.6863100515e+00,-1.0595371395e+01,8.9267657509e-05,3.2545783994e+00,1.6863100515e+00,5.9511771673e-02,3.0835114856e-02,5.9514428069e-02,3.0836491228e-02,2.1619962000e+07,2.1619962000e+07,1.9496056400e+03,9.8992500000e-01
912,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.3920000000e+02,2.0000000000e+05,1.9890400000e+05,1.9890400000e+05,9.9452000000e-01,3.6633801880e+00,1.8981244497e+00,3.6872745870e+00,1.9105049674e+00,3.3280584516e+00,1.7243826174e+00,2.1981120000e+00,1.1888352000e+00,-1.3647509783e+01,-9.8853021174e+01,1.6507527980e-04,5.7335017935e-02,1.9813163835e+00,1.0265887998e+00,-1.3647509783e+01,3.9475316810e-05,1.9813163835e+00,1.0265887998e+00,2.6316877873e-02,1.3635688017e-02,2.6317397321e-02,1.3635957161e-02,2.7687436800e+07,2.7687436800e+07,1.0989928200e+03,9.9452000000e-01
913,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5000000000e+02,2.0000000000e+05,1.9909000000e+05,1.9909000000e+05,9.9545000000e-01,3.0402551709e+00,1.5752617466e+00,3.0573088142e+00,1.5840978312e+00,2.7269739263e+00,1.4129398582e+00,1.5810000000e+00,9.3780000000e-01,-3.6295088032e-01,-9.8894335890e+01,1.5048749948e-04,5.2219463665e-02,1.8033847560e+00,9.3439624664e-01,-3.6295088032e-01,3.0018017667e-05,1.8033847560e+00,9.3439624664e-01,2.0012011778e-02,1.0368918020e-02,2.0012312144e-02,1.0369073650e-02,2.9863500000e+07,2.9863500000e+07,9.0054053000e+02,9.9545000000e-01
914,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5800000000e+02,2.0000000000e+05,1.9919200000e+05,1.9919200000e+05,9.9596000000e-01,2.6987885644e+00,1.3983360437e+00,2.6861600884e+00,1.3917927919e+00,2.3740008444e+00,1.2300522510e+00,1.4535440000e+00,8.6636000000e-01,-3.7981620292e+00,-9.8923803937e+01,1.4183931754e-04,4.9193323944e-02,1.6085666899e+00,8.3345424345e-01,-3.7981620292e+00,2.6992204747e-05,1.6085666899e+00,8.3345424345e-01,1.7994803165e-02,9.3237322096e-03,1.7995046029e-02,9.3238580459e-03,3.1472336000e+07,3.1472336000e+07,8.5295367000e+02,9.9596000000e-01
915,1.0000000000e+02,1.5000000000e+03,0.0000000000e+00,1.9300000000e+01,1.7750000000e+02,2.0000000000e+05,1.9939600000e+05,1.9939600000e+05,9.9698000000e-01,2.0163796014e+00,1.0447562701e+00,2.0207062714e+00,1.0469980681e+00,1.7456354281e+00,9.0447431507e-01,1.1428700000e+00,6.9222500000e-01,-8.5848547827e+00,-9.8957823338e+01,1.2269636506e-04,4.2510545947e-02,1.2213010837e+00,6.3279848898e-01,-8.5848547827e+00,2.0885130422e-05,1.2213010837e+00,6.3279848898e-01,1.3923420282e-02,7.2142073998e-03,1.3923565680e-02,7.2142827357e-03,3.5392790000e+07,3.5392790000e+07,7.4142213000e+02,9.9698000000e-01
