run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
527,50.0,5000.0,19.3,100000.0,0.08449,0.05893,43.374161,False,0.049823,0.03475,43.374161,0.0,-99.999816
528,50.0,10000.0,19.3,500.0,0.130215,0.1378,-5.504135,True,0.070305,0.0744,-5.504135,0.000208,-99.720766
529,50.0,10000.0,19.3,597.7,0.105288,0.109835,-4.139444,False,0.054711,0.057055,-4.107986,0.000137,-99.759616
530,50.0,10000.0,19.3,631.0,0.106327,0.103636,2.595868,False,0.054938,0.053428,2.825347,0.000139,-99.739688
531,50.0,10000.0,19.3,700.0,0.093867,0.092877,1.06587,False,0.047937,0.047219,1.519065,9.6e-05,-99.795833
532,50.0,10000.0,19.3,762.9,0.09257,0.084809,9.151314,False,0.046656,0.042622,9.464652,8.1e-05,-99.810625
533,50.0,10000.0,19.3,973.3,0.067661,0.067787,-0.186754,False,0.03354,0.033591,-0.153967,4.4e-05,-99.869193
534,50.0,10000.0,19.3,1000.0,0.065326,0.06618,-1.290211,True,0.032337,0.03276,-1.290211,4.3e-05,-99.869439
535,50.0,10000.0,19.3,1241.0,0.055211,0.05608,-1.549909,False,0.027333,0.027763,-1.55002,2.1e-05,-99.92452
536,50.0,10000.0,19.3,1500.0,0.051061,0.05,2.122843,True,0.025367,0.02484,2.122843,2.3e-05,-99.908189
537,50.0,10000.0,19.3,1580.0,0.045616,0.048925,-6.763131,False,0.022742,0.024412,-6.840886,1.4e-05,-99.941378
538,50.0,10000.0,19.3,1584.0,0.046653,0.048873,-4.542229,False,0.023263,0.024391,-4.624966,1.6e-05,-99.932875
539,50.0,10000.0,19.3,2000.0,0.044579,0.04433,0.561148,True,0.022687,0.02256,0.561148,1.1e-05,-99.949434
540,50.0,10000.0,19.3,2510.0,0.039912,0.042287,-5.618042,False,0.021088,0.022448,-6.056397,5e-06,-99.977507
541,50.0,10000.0,19.3,3160.0,0.041467,0.040683,1.92819,False,0.022994,0.022584,1.813605,6e-06,-99.971464
542,50.0,10000.0,19.3,3980.0,0.041467,0.040386,2.676515,False,0.024236,0.023607,2.662424,5e-06,-99.97948
543,50.0,10000.0,19.3,5000.0,0.041467,0.04103,1.065967,True,0.025368,0.0251,1.065967,1e-06,-99.995586
544,50.0,10000.0,19.3,6310.0,0.040949,0.042547,-3.757269,False,0.025873,0.02689,-3.782362,1e-06,-99.995346
545,50.0,10000.0,19.3,7000.0,0.046912,0.043484,7.883812,False,0.029908,0.027735,7.835788,0.0,-99.998202
546,50.0,10000.0,19.3,10000.0,0.052358,0.04747,10.297138,True,0.033883,0.03072,10.297138,0.0,-99.99935
547,50.0,10000.0,19.3,15800.0,0.055989,0.054726,2.308151,False,0.034609,0.033805,2.378307,0.0,-99.999672
548,50.0,10000.0,19.3,25100.0,0.059879,0.05893,1.610634,False,0.03531,0.03475,1.610634,0.0,-99.999483
549,50.0,10000.0,19.3,39800.0,0.066364,0.05893,12.614501,False,0.039134,0.03475,12.614501,0.0,-99.999924
550,50.0,10000.0,19.3,63100.0,0.075703,0.05893,28.462489,False,0.044641,0.03475,28.462489,0.0,-99.999827
551,50.0,10000.0,19.3,100000.0,0.085822,0.05893,45.634368,False,0.050608,0.03475,45.634368,0.0,-99.999998
552,100.0,100.0,19.3,1.0,3672.797017,3683.0,-0.277029,True,3660.83026,3671.0,-0.277029,223.624136,-93.908359
553,100.0,100.0,19.3,1.58,1475.025476,1473.000354,0.137483,False,1464.241536,1461.816806,0.165871,80.579223,-94.487735
554,100.0,100.0,19.3,2.51,2597.945519,2601.515345,-0.137221,False,2556.30195,2559.933612,-0.141865,207.894137,-91.878925
555,100.0,100.0,19.3,3.98,967.311344,967.925287,-0.063429,False,951.281923,951.8569,-0.060406,69.546034,-92.693646
556,100.0,100.0,19.3,6.31,308.265595,309.601781,-0.431582,False,300.421689,301.376849,-0.316932,16.42557,-94.549824
557,100.0,100.0,19.3,10.0,93.876408,96.91,-3.130318,True,89.158855,92.04,-3.130318,3.229157,-96.491573
558,100.0,100.0,19.3,15.8,122.605016,121.342632,1.040346,False,103.683446,102.883149,0.77787,11.302252,-89.014477
559,100.0,100.0,19.3,20.0,65.752232,65.73,0.033824,True,56.989269,56.97,0.033824,5.191348,-90.887576
560,100.0,100.0,19.3,25.1,35.301331,36.259871,-2.643527,False,30.68266,31.614016,-2.946021,2.852015,-90.978639
561,100.0,100.0,19.3,25.5,32.797887,34.789143,-5.723785,False,28.516547,30.344228,-6.023159,2.472031,-91.853373
562,100.0,100.0,19.3,30.0,21.937568,22.73,-3.486285,True,19.215881,19.91,-3.486285,1.308873,-93.426054
563,100.0,100.0,19.3,32.4,18.582505,18.56676,0.084805,False,16.253181,16.213616,0.244022,1.224643,-92.446822
564,100.0,100.0,19.3,39.8,11.800993,10.811527,9.151959,False,10.224312,9.364424,9.182492,0.680628,-92.731772
565,100.0,100.0,19.3,40.0,10.217321,10.67,-4.242537,True,8.84799,9.24,-4.242537,0.648829,-92.978045
566,100.0,100.0,19.3,41.4,10.035619,9.750997,2.918902,False,8.676362,8.418243,3.066182,0.578871,-93.123613
567,100.0,100.0,19.3,50.0,5.676684,5.949,-4.577514,True,4.818836,5.05,-4.577514,0.251575,-95.018314
568,100.0,100.0,19.3,52.8,4.846826,5.167282,-6.201632,False,4.093503,4.352035,-5.940486,0.191758,-95.593837
569,100.0,100.0,19.3,60.0,3.49859,3.713,-5.77457,True,2.892721,3.07,-5.77457,0.174522,-94.315242
570,100.0,100.0,19.3,63.1,3.576364,3.266243,9.494726,False,2.935717,2.673634,9.802507,0.129576,-95.153576
571,100.0,100.0,19.3,65.0,2.720922,3.02873,-10.162966,False,2.221626,2.4646,-9.858578,0.113974,-95.375576
572,100.0,100.0,19.3,67.2,2.565402,2.782739,-7.810191,False,2.079379,2.249456,-7.560801,0.097476,-95.666688
573,100.0,100.0,19.3,68.0,2.798683,2.700181,3.647984,False,2.2616,2.177578,3.858532,0.103021,-95.268993
574,100.0,100.0,19.3,69.0,2.643161,2.601705,1.593415,False,2.12714,2.092066,1.676542,0.106116,-94.927715
575,100.0,100.0,19.3,70.0,10.89227,2.694317,304.268367,False,8.14506,2.083089,291.008699,0.144779,-93.049774
576,100.0,100.0,19.3,72.0,9.334829,3.372552,176.788291,False,5.52341,2.230263,147.657367,0.128427,-94.241624
577,100.0,100.0,19.3,75.0,9.516506,4.669377,103.806769,False,4.457887,2.462174,81.054917,0.098591,-95.995777
578,100.0,100.0,19.3,80.0,7.777856,7.81,-0.41158,True,2.867151,2.879,-0.41158,0.091492,-96.822098
579,100.0,100.0,19.3,85.7,6.1176,6.560553,-6.751762,False,2.373254,2.612033,-9.141481,0.10762,-95.879851
580,100.0,100.0,19.3,100.0,4.354161,4.438,-1.889126,True,2.060328,2.1,-1.889126,0.053407,-97.456808
581,100.0,100.0,19.3,109.2,3.602288,3.547221,1.552395,False,1.73669,1.762885,-1.485918,0.021969,-98.753797
582,100.0,100.0,19.3,139.2,1.891537,1.912235,-1.082407,False,1.023026,1.088008,-5.972583,0.009762,-99.102799
583,100.0,100.0,19.3,150.0,1.373239,1.581,-13.141116,True,0.814563,0.9378,-13.141116,0.014146,-98.49156
584,100.0,100.0,19.3,158.0,1.347325,1.393008,-3.279429,False,0.80305,0.83445,-3.76288,0.006946,-99.167562
585,100.0,100.0,19.3,177.5,0.984549,1.049102,-6.153076,False,0.596332,0.642426,-7.175053,0.005767,-99.102369
586,100.0,100.0,19.3,200.0,0.75135,0.7844,-4.213436,True,0.470599,0.4913,-4.213436,0.003899,-99.206362
587,100.0,100.0,19.3,226.2,0.492251,0.599616,-17.905562,False,0.307246,0.372436,-17.503747,0.00019,-99.949015
588,100.0,100.0,19.3,251.0,0.518161,0.477838,8.43863,False,0.321895,0.294707,9.225423,0.000968,-99.671695
589,100.0,100.0,19.3,288.3,0.54407,0.353165,54.055594,False,0.333765,0.215775,54.682253,0.002751,-98.72523
590,100.0,100.0,19.3,300.0,0.31089,0.3238,-3.986981,True,0.189434,0.1973,-3.986981,0.001505,-99.237363
591,100.0,100.0,19.3,367.7,0.207258,0.224146,-7.53417,False,0.12193,0.130513,-6.576258,0.000174,-99.867059
592,100.0,100.0,19.3,398.0,0.077721,0.194252,-59.989742,False,0.04451,0.111125,-59.946514,1.9e-05,-99.982676
593,100.0,100.0,19.3,468.7,0.025907,0.151813,-82.935045,False,0.014305,0.083324,-82.832124,0.0,-99.999508
594,100.0,100.0,19.3,500.0,0.103628,0.1378,-24.798273,True,0.05595,0.0744,-24.798273,2e-05,-99.973349
595,100.0,100.0,19.3,597.7,0.077721,0.109835,-29.238466,False,0.040386,0.057055,-29.215245,0.000565,-99.009388
596,100.0,100.0,19.3,631.0,0.051814,0.103636,-50.004301,False,0.026771,0.053428,-49.892474,1.7e-05,-99.968049
597,100.0,100.0,19.3,700.0,0.129535,0.092877,39.469117,False,0.066152,0.047219,40.094517,0.000551,-98.8324
598,100.0,100.0,19.3,762.9,0.103628,0.084809,22.190429,False,0.05223,0.042622,22.541198,1.2e-05,-99.970954
599,100.0,100.0,19.3,973.3,0.051814,0.067787,-23.56429,False,0.025684,0.033591,-23.539182,5.2e-05,-99.843903
600,100.0,100.0,19.3,1000.0,0.103628,0.06618,56.58504,True,0.051297,0.03276,56.58504,1.9e-05,-99.941579
601,100.0,100.0,19.3,1241.0,0.129535,0.05608,130.983302,False,0.064129,0.027763,130.983042,2.4e-05,-99.914555
602,100.0,100.0,19.3,1500.0,0.025907,0.05,-48.186399,True,0.01287,0.02484,-48.186399,3.2e-05,-99.869208
603,100.0,100.0,19.3,1580.0,0.025907,0.048925,-47.047686,False,0.012916,0.024412,-47.091846,1e-06,-99.994281
604,100.0,100.0,19.3,1584.0,0.025907,0.048873,-46.991641,False,0.012918,0.024391,-47.037585,1e-06,-99.996942
605,100.0,100.0,19.3,2000.0,0.025907,0.04433,-41.559214,True,0.013184,0.02256,-41.559214,0.000156,-99.30657
606,100.0,100.0,19.3,2510.0,0.025907,0.042287,-38.73646,False,0.013688,0.022448,-39.020997,2e-06,-99.990901
607,100.0,100.0,19.3,3160.0,0.025907,0.040683,-36.320208,False,0.014365,0.022584,-36.391795,0.0,-99.997966
608,100.0,100.0,19.3,3980.0,5e-06,0.040386,-99.987171,False,3e-06,0.023607,-99.987172,0.0,-100.0
609,100.0,100.0,19.3,5000.0,0.051814,0.04103,26.282551,True,0.031697,0.0251,26.282551,0.0,-100.0
610,100.0,100.0,19.3,6310.0,5e-06,0.042547,-99.987822,False,3e-06,0.02689,-99.987825,0.0,-100.0
611,100.0,100.0,19.3,7000.0,0.103628,0.043484,138.311747,False,0.066066,0.027735,138.205663,0.0,-99.99928
612,100.0,100.0,19.3,10000.0,0.103628,0.04747,118.302042,True,0.067062,0.03072,118.302042,0.0,-100.0
613,100.0,100.0,19.3,15800.0,0.051814,0.054726,-5.32092,False,0.032028,0.033805,-5.255996,0.0,-100.0
614,100.0,100.0,19.3,25100.0,0.025907,0.05893,-56.03801,False,0.015277,0.03475,-56.03801,0.0,-100.0
615,100.0,100.0,19.3,39800.0,0.051814,0.05893,-12.075801,False,0.030554,0.03475,-12.075801,0.0,-100.0
616,100.0,100.0,19.3,63100.0,0.025907,0.05893,-56.03801,False,0.015277,0.03475,-56.03801,0.0,-100.0
617,100.0,100.0,19.3,100000.0,0.155443,0.05893,163.775235,False,0.091662,0.03475,163.775235,0.0,-100.0
618,100.0,150.0,19.3,1.0,3669.278935,3683.0,-0.372551,True,3657.323641,3671.0,-0.372551,191.78317,-94.775724
619,100.0,150.0,19.3,1.58,1460.552708,1473.000354,-0.845054,False,1449.87458,1461.816806,-0.816944,75.707791,-94.82098
620,100.0,150.0,19.3,2.51,2597.089416,2601.515345,-0.170129,False,2555.45957,2559.933612,-0.174772,185.748616,-92.744007
621,100.0,150.0,19.3,3.98,966.74489,967.925287,-0.121951,False,950.724856,951.8569,-0.11893,66.588623,-93.004345
622,100.0,150.0,19.3,6.31,310.696337,309.601781,0.353537,False,302.79058,301.376849,0.469091,16.629847,-94.482042
623,100.0,150.0,19.3,10.0,95.682662,96.91,-1.266472,True,90.874339,92.04,-1.266472,3.325517,-96.386879
624,100.0,150.0,19.3,15.8,121.293112,121.342632,-0.040811,False,102.574007,102.883149,-0.300478,11.768371,-88.561421
625,100.0,150.0,19.3,20.0,65.557743,65.73,-0.262068,True,56.8207,56.97,-0.262068,5.365739,-90.581466
626,100.0,150.0,19.3,25.1,35.553677,36.259871,-1.94759,False,30.90199,31.614016,-2.252247,2.676227,-91.534682
627,100.0,150.0,19.3,25.5,34.908093,34.789143,0.341918,False,30.351293,30.344228,0.023283,2.395414,-92.105866
628,100.0,150.0,19.3,30.0,22.160745,22.73,-2.504423,True,19.411369,19.91,-2.504423,1.462988,-92.651995
629,100.0,150.0,19.3,32.4,18.408203,18.56676,-0.853981,False,16.100728,16.213616,-0.696257,1.167771,-92.797593
630,100.0,150.0,19.3,39.8,10.291655,10.811527,-4.808498,False,8.91663,9.364424,-4.781869,0.608105,-93.506225
631,100.0,150.0,19.3,40.0,10.516857,10.67,-1.435264,True,9.107382,9.24,-1.435264,0.600431,-93.501831
632,100.0,150.0,19.3,41.4,9.477584,9.750997,-2.803949,False,8.193909,8.418243,-2.664858,0.510374,-93.937282
633,100.0,150.0,19.3,50.0,5.66959,5.949,-4.696758,True,4.812814,5.05,-4.696758,0.248317,-95.082825
634,100.0,150.0,19.3,52.8,4.666363,5.167282,-9.694046,False,3.941089,4.352035,-9.442624,0.220611,-94.930862
635,100.0,150.0,19.3,60.0,3.352231,3.713,-9.716386,True,2.771707,3.07,-9.716386,0.159656,-94.79948
636,100.0,150.0,19.3,63.1,3.28308,3.266243,0.515481,False,2.69497,2.673634,0.798021,0.146476,-94.52148
637,100.0,150.0,19.3,65.0,2.885488,3.02873,-4.729451,False,2.355994,2.4646,-4.406652,0.093358,-96.212061
638,100.0,150.0,19.3,67.2,2.453375,2.782739,-11.835954,False,1.988577,2.249456,-11.597454,0.068546,-96.952775
639,100.0,150.0,19.3,68.0,3.023776,2.700181,11.984182,False,2.443496,2.177578,12.211664,0.107894,-95.04521
640,100.0,150.0,19.3,69.0,2.816346,2.601705,8.250023,False,2.266515,2.092066,8.338597,0.130276,-93.772872
641,100.0,150.0,19.3,70.0,11.539114,2.694317,328.276091,False,8.628759,2.083089,314.22899,0.177882,-91.460672
642,100.0,150.0,19.3,72.0,10.118432,3.372552,200.02303,False,5.987067,2.230263,168.446737,0.153591,-93.113307
643,100.0,150.0,19.3,75.0,9.269767,4.669377,98.522578,False,4.342305,2.462174,76.360623,0.136182,-94.469035
644,100.0,150.0,19.3,80.0,8.178933,7.81,4.723851,True,3.015,2.879,4.723851,0.123223,-95.719948
645,100.0,150.0,19.3,85.7,7.019217,6.560553,6.991241,False,2.723026,2.612033,4.249323,0.087699,-96.642517
646,100.0,150.0,19.3,100.0,4.597186,4.438,3.586877,True,2.175324,2.1,3.586877,0.057203,-97.276056
647,100.0,150.0,19.3,109.2,3.386807,3.547221,-4.522264,False,1.632805,1.762885,-7.378831,0.035184,-98.004175
648,100.0,150.0,19.3,139.2,2.038598,1.912235,6.608126,False,1.102563,1.088008,1.337754,0.011062,-98.98332
649,100.0,150.0,19.3,150.0,1.744827,1.581,10.362269,True,1.034977,0.9378,10.362269,0.012095,-98.71026
650,100.0,150.0,19.3,158.0,0.950044,1.393008,-31.799086,False,0.566258,0.83445,-32.139983,0.011474,-98.62497
651,100.0,150.0,19.3,177.5,1.070978,1.049102,2.085236,False,0.648681,0.642426,0.973545,0.003849,-99.40091
652,100.0,150.0,19.3,200.0,1.001872,0.7844,27.724681,True,0.627511,0.4913,27.724681,0.003016,-99.386061
653,100.0,150.0,19.3,226.2,0.794565,0.599616,32.512249,False,0.495939,0.372436,33.160836,0.002708,-99.272914
654,100.0,150.0,19.3,251.0,0.483626,0.477838,1.211412,False,0.300441,0.294707,1.945768,0.000349,-99.88164
655,100.0,150.0,19.3,288.3,0.27635,0.353165,-21.750518,False,0.16953,0.215775,-21.432219,0.000843,-99.609459
656,100.0,150.0,19.3,300.0,0.328168,0.3238,1.348849,True,0.199961,0.1973,1.348849,0.001104,-99.440314
657,100.0,150.0,19.3,367.7,0.172716,0.224146,-22.944756,False,0.101609,0.130513,-22.146492,0.000816,-99.374415
658,100.0,150.0,19.3,398.0,0.310895,0.194252,60.047035,False,0.178045,0.111125,60.219954,0.001192,-98.92725
659,100.0,150.0,19.3,468.7,0.086357,0.151813,-43.116248,False,0.047684,0.083324,-42.773174,3.8e-05,-99.954183
660,100.0,150.0,19.3,500.0,0.138172,0.1378,0.269972,True,0.074601,0.0744,0.269972,4.9e-05,-99.934187
661,100.0,150.0,19.3,597.7,0.069085,0.109835,-37.100701,False,0.035899,0.057055,-37.08006,0.00037,-99.351587
662,100.0,150.0,19.3,631.0,0.155444,0.103636,49.989723,False,0.080316,0.053428,50.325209,5.6e-05,-99.895224
663,100.0,150.0,19.3,700.0,0.189988,0.092877,104.557773,False,0.097024,0.047219,105.47504,0.00011,-99.767239
664,100.0,150.0,19.3,762.9,0.069085,0.084809,-18.539714,False,0.03482,0.042622,-18.305868,2.6e-05,-99.938163
665,100.0,150.0,19.3,973.3,0.069085,0.067787,1.91479,False,0.034246,0.033591,1.948268,1.4e-05,-99.957328
666,100.0,150.0,19.3,1000.0,0.051814,0.06618,-21.707676,True,0.025649,0.03276,-21.707676,5e-06,-99.984209
667,100.0,150.0,19.3,1241.0,0.051814,0.05608,-7.607141,False,0.025651,0.027763,-7.607245,3e-06,-99.988552
668,100.0,150.0,19.3,1500.0,0.034542,0.05,-30.915026,True,0.017161,0.02484,-30.915026,1e-06,-99.995451
669,100.0,150.0,19.3,1580.0,0.103628,0.048925,111.811902,False,0.051664,0.024412,111.63526,5e-06,-99.977507
670,100.0,150.0,19.3,1584.0,0.086357,0.048873,76.696298,False,0.043061,0.024391,76.543149,5e-06,-99.981274
671,100.0,150.0,19.3,2000.0,3e-06,0.04433,-99.992208,True,2e-06,0.02256,-99.992208,0.0,-100.0
672,100.0,150.0,19.3,2510.0,0.017271,0.042287,-59.15764,False,0.009126,0.022448,-59.347331,0.0,-100.0
673,100.0,150.0,19.3,3160.0,3e-06,0.040683,-99.991509,False,2e-06,0.022584,-99.991519,0.0,-100.0
674,100.0,150.0,19.3,3980.0,0.034542,0.040386,-14.47004,False,0.020189,0.023607,-14.481778,0.0,-100.0
675,100.0,150.0,19.3,5000.0,0.017271,0.04103,-57.905922,True,0.010566,0.0251,-57.905922,1e-06,-99.997268
676,100.0,150.0,19.3,6310.0,0.017271,0.042547,-59.407194,False,0.010913,0.02689,-59.417777,0.0,-99.999133
677,100.0,150.0,19.3,7000.0,0.069085,0.043484,58.874498,False,0.044044,0.027735,58.803775,0.0,-100.0
678,100.0,150.0,19.3,10000.0,0.051814,0.04747,9.150748,True,0.033531,0.03072,9.150748,2.2e-05,-99.929604
679,100.0,150.0,19.3,15800.0,3e-06,0.054726,-99.993688,False,2e-06,0.033805,-99.993684,0.0,-100.0
680,100.0,150.0,19.3,25100.0,0.034542,0.05893,-41.383867,False,0.020369,0.03475,-41.383867,0.0,-100.0
681,100.0,150.0,19.3,39800.0,0.069085,0.05893,17.232852,False,0.040738,0.03475,17.232852,0.0,-99.999888
682,100.0,150.0,19.3,63100.0,0.034542,0.05893,-41.383867,False,0.020369,0.03475,-41.383867,0.0,-100.0
683,100.0,150.0,19.3,100000.0,0.086357,0.05893,46.541431,False,0.050923,0.03475,46.541431,0.0,-100.0
684,100.0,250.0,19.3,1.0,3685.71948,3683.0,0.073839,True,3673.71062,3671.0,0.073839,145.819183,-96.027808
685,100.0,250.0,19.3,1.58,1465.164542,1473.000354,-0.531963,False,1454.452697,1461.816806,-0.503764,66.323374,-95.462949
686,100.0,250.0,19.3,2.51,2615.304545,2601.515345,0.530045,False,2573.38272,2559.933612,0.525369,152.209112,-94.054177
687,100.0,250.0,19.3,3.98,970.754266,967.925287,0.292273,False,954.667793,951.8569,0.295306,61.155698,-93.575116
688,100.0,250.0,19.3,6.31,308.589674,309.601781,-0.326906,False,300.737522,301.376849,-0.212136,15.718871,-94.784314
689,100.0,250.0,19.3,10.0,95.232543,96.91,-1.730943,True,90.44684,92.04,-1.730943,3.40655,-96.298837
690,100.0,250.0,19.3,15.8,119.142206,121.342632,-1.813399,False,100.75505,102.883149,-2.068462,11.313657,-89.003391
691,100.0,250.0,19.3,20.0,65.97157,65.73,0.367518,True,57.179375,56.97,0.367518,5.631448,-90.115064
692,100.0,250.0,19.3,25.1,35.831275,36.259871,-1.182012,False,31.143268,31.614016,-1.489047,2.607973,-91.750581
693,100.0,250.0,19.3,25.5,33.41824,34.789143,-3.940607,False,29.055921,30.344228,-4.245642,2.471041,-91.856636
694,100.0,250.0,19.3,30.0,23.668311,22.73,4.128075,True,20.7319,19.91,4.128075,1.521893,-92.35614
695,100.0,250.0,19.3,32.4,18.329519,18.56676,-1.27777,False,16.031907,16.213616,-1.120721,1.218593,-92.484138
696,100.0,250.0,19.3,39.8,10.284543,10.811527,-4.874282,False,8.910468,9.364424,-4.847672,0.536056,-94.275611
697,100.0,250.0,19.3,40.0,10.87824,10.67,1.951637,True,9.420331,9.24,1.951637,0.604145,-93.461634
698,100.0,250.0,19.3,41.4,9.72225,9.750997,-0.294817,False,8.405436,8.418243,-0.152136,0.49949,-94.066578
699,100.0,250.0,19.3,50.0,6.216568,5.949,4.497695,True,5.277134,5.05,4.497695,0.26747,-94.703563
700,100.0,250.0,19.3,52.8,5.115115,5.167282,-1.009551,False,4.320094,4.352035,-0.73395,0.249195,-94.274056
701,100.0,250.0,19.3,60.0,3.650882,3.713,-1.672984,True,3.018639,3.07,-1.672984,0.164699,-94.635196
702,100.0,250.0,19.3,63.1,3.059252,3.266243,-6.337286,False,2.511237,2.673634,-6.074008,0.11291,-95.776925
703,100.0,250.0,19.3,65.0,2.758311,3.02873,-8.928462,False,2.252155,2.4646,-8.61989,0.117011,-95.252353
704,100.0,250.0,19.3,67.2,2.353668,2.782739,-15.419035,False,1.907759,2.249456,-15.190228,0.090547,-95.97473
705,100.0,250.0,19.3,68.0,2.592294,2.700181,-3.995543,False,2.094819,2.177578,-3.800522,0.106288,-95.118985
706,100.0,250.0,19.3,69.0,2.696053,2.601705,3.626398,False,2.169707,2.092066,3.711188,0.105582,-94.953201
707,100.0,250.0,19.3,70.0,10.472008,2.694317,288.670261,False,7.830795,2.083089,275.922198,0.157859,-92.421862
708,100.0,250.0,19.3,72.0,10.263714,3.372552,204.330804,False,6.073031,2.230263,172.301134,0.139895,-93.72743
709,100.0,250.0,19.3,75.0,8.806247,4.669377,88.59577,False,4.125175,2.462174,67.541989,0.094867,-96.147037
710,100.0,250.0,19.3,80.0,8.421231,7.81,7.826257,True,3.104318,2.879,7.826257,0.108024,-96.247852
711,100.0,250.0,19.3,85.7,6.580384,6.560553,0.302276,False,2.552786,2.612033,-2.268221,0.092649,-96.452975
712,100.0,250.0,19.3,100.0,4.367292,4.438,-1.593229,True,2.066542,2.1,-1.593229,0.041616,-98.018273
713,100.0,250.0,19.3,109.2,3.038496,3.547221,-14.341526,False,1.464882,1.762885,-16.904313,0.027941,-98.415021
714,100.0,250.0,19.3,139.2,1.866125,1.912235,-2.411327,False,1.009282,1.088008,-7.235805,0.015807,-98.547122
715,100.0,250.0,19.3,150.0,1.399436,1.581,-11.484118,True,0.830102,0.9378,-11.484118,0.00984,-98.950699
716,100.0,250.0,19.3,158.0,1.337219,1.393008,-4.004949,False,0.797026,0.83445,-4.484774,0.007911,-99.051897
717,100.0,250.0,19.3,177.5,1.098737,1.049102,4.731218,False,0.665494,0.642426,3.590712,0.007091,-98.896142
718,100.0,250.0,19.3,200.0,0.725516,0.7844,-7.506939,True,0.454418,0.4913,-7.506939,0.003898,-99.206613
719,100.0,250.0,19.3,226.2,0.445644,0.599616,-25.67847,False,0.278155,0.372436,-25.3147,0.000987,-99.73504
720,100.0,250.0,19.3,251.0,0.497469,0.477838,4.108373,False,0.309041,0.294707,4.863748,0.001823,-99.381382
721,100.0,250.0,19.3,288.3,0.424914,0.353165,20.3161,False,0.260668,0.215775,20.805515,0.000318,-99.852799
722,100.0,250.0,19.3,300.0,0.341997,0.3238,5.619866,True,0.208388,0.1973,5.619866,0.000334,-99.830534
723,100.0,250.0,19.3,367.7,0.10363,0.224146,-53.766854,False,0.060965,0.130513,-53.287895,0.000503,-99.614316
724,100.0,250.0,19.3,398.0,0.207264,0.194252,6.698557,False,0.118697,0.111125,6.813837,0.001172,-98.94541
725,100.0,250.0,19.3,468.7,0.155446,0.151813,2.393314,False,0.085833,0.083324,3.010861,0.000361,-99.566407
726,100.0,250.0,19.3,500.0,0.176173,0.1378,27.84709,True,0.095118,0.0744,27.84709,0.000851,-98.856394
727,100.0,250.0,19.3,597.7,0.124356,0.109835,13.221003,False,0.064619,0.057055,13.258157,2.1e-05,-99.96296
728,100.0,250.0,19.3,631.0,0.10363,0.103636,-0.006601,False,0.053544,0.053428,0.217056,7.4e-05,-99.860758
729,100.0,250.0,19.3,700.0,0.093266,0.092877,0.418768,False,0.04763,0.047219,0.869061,5.1e-05,-99.891887
730,100.0,250.0,19.3,762.9,0.062177,0.084809,-26.685376,False,0.031338,0.042622,-26.474914,4.5e-05,-99.893574
731,100.0,250.0,19.3,973.3,0.041451,0.067787,-38.851126,False,0.020548,0.033591,-38.831039,4e-06,-99.987408
732,100.0,250.0,19.3,1000.0,0.093266,0.06618,40.928297,True,0.046168,0.03276,40.928297,0.000133,-99.595066
